method,d,start,rank,frobenius_norm
ACA,1,7,1,1.015485e+02
ACA,1,7,2,1.015385e+02
ACA,1,7,3,9.885722e+01
ACA,1,7,4,9.887998e+01
ACA,1,7,5,9.754614e+01
ACA,1,7,6,9.663643e+01
ACA,1,7,7,9.671387e+01
ACA,1,7,8,9.630338e+01
ACA,1,7,9,9.512262e+01
ACA,1,7,10,9.493988e+01
ACA,1,7,11,9.224150e+01
ACA,1,7,12,9.222020e+01
ACA,1,7,13,9.188632e+01
ACA,1,7,14,9.193043e+01
ACA,1,7,15,8.603559e+01
ACA,1,7,16,8.472785e+01
ACA,1,7,17,8.363306e+01
ACA,1,7,18,8.132081e+01
ACA,1,7,19,8.085606e+01
ACA,1,7,20,7.947753e+01
ACA,1,7,21,7.895890e+01
ACA,1,7,22,7.792556e+01
ACA,1,7,23,7.767621e+01
ACA,1,7,24,7.626878e+01
ACA,1,7,25,7.621628e+01
ACA,1,7,26,7.671939e+01
ACA,1,7,27,7.667610e+01
ACA,1,7,28,7.541414e+01
ACA,1,7,29,7.102127e+01
ACA,1,7,30,7.005568e+01
ACA,1,7,31,7.006120e+01
ACA,1,7,32,6.832721e+01
ACA,1,7,33,6.836301e+01
ACA,1,7,34,6.747854e+01
ACA,1,7,35,6.749992e+01
ACA,1,7,36,6.685288e+01
ACA,1,7,37,6.708042e+01
ACA,1,7,38,6.609998e+01
ACA,1,7,39,6.617945e+01
ACA,1,7,40,6.595135e+01
ACA,1,7,41,6.593350e+01
ACA,1,7,42,6.558439e+01
ACA,1,7,43,6.529523e+01
ACA,1,7,44,6.492458e+01
ACA,1,7,45,6.382163e+01
ACA,1,7,46,6.373629e+01
ACA,1,7,47,6.301884e+01
ACA,1,7,48,6.301799e+01
ACA,1,7,49,6.297033e+01
ACA,1,7,50,6.298072e+01
ACA,1,7,51,6.342054e+01
ACA,1,7,52,6.255134e+01
ACA,1,7,53,6.245543e+01
ACA,1,7,54,6.298626e+01
ACA,1,7,55,6.222469e+01
ACA,1,7,56,6.138052e+01
ACA,1,7,57,6.140044e+01
ACA,1,7,58,6.057364e+01
ACA,1,7,59,6.057364e+01
BACA,2,8,1,9.978224e+01
BACA,2,8,2,9.783214e+01
BACA,2,8,3,9.437518e+01
BACA,2,8,4,9.280650e+01
BACA,2,8,5,9.203260e+01
BACA,2,8,6,8.932884e+01
BACA,2,8,7,8.791141e+01
BACA,2,8,8,8.662885e+01
BACA,2,8,9,8.584164e+01
BACA,2,8,10,8.551583e+01
BACA,2,8,11,8.487333e+01
BACA,2,8,12,8.385230e+01
BACA,2,8,13,8.120993e+01
BACA,2,8,14,8.009384e+01
BACA,2,8,15,7.946877e+01
BACA,2,8,16,7.872814e+01
BACA,2,8,17,7.804432e+01
BACA,2,8,18,7.792707e+01
BACA,2,8,19,7.665760e+01
BACA,2,8,20,7.575437e+01
BACA,2,8,21,7.421994e+01
BACA,2,8,22,7.069706e+01
BACA,2,8,23,7.033175e+01
BACA,2,8,24,6.954609e+01
BACA,2,8,25,6.947166e+01
BACA,2,8,26,6.945094e+01
BACA,2,8,27,6.819292e+01
BACA,2,8,28,6.804026e+01
BACA,2,8,29,6.778330e+01
BACA,2,8,30,6.605883e+01
BACA,2,8,31,6.291574e+01
BACA,2,8,32,6.191875e+01
BACA,2,8,33,6.124194e+01
BACA,2,8,34,6.113977e+01
BACA,2,8,35,5.903775e+01
BACA,2,8,36,5.890454e+01
BACA,2,8,37,5.710955e+01
BACA,2,8,38,5.588065e+01
BACA,2,8,39,5.526571e+01
BACA,2,8,40,5.489910e+01
BACA,2,8,41,5.451575e+01
BACA,2,8,42,5.376201e+01
BACA,2,8,43,5.328463e+01
BACA,2,8,44,5.279387e+01
BACA,2,8,45,5.243961e+01
BACA,2,8,46,5.168795e+01
BACA,2,8,47,5.171563e+01
BACA,2,8,48,5.152369e+01
BACA,2,8,49,5.152257e+01
BACA,2,8,50,5.115337e+01
BACA,2,8,51,5.080708e+01
BACA,2,8,52,5.021886e+01
BACA,2,8,53,5.001005e+01
BACA,2,8,54,4.934862e+01
BACA,2,8,55,4.937141e+01
BACA,2,8,56,4.911253e+01
BACA,2,8,57,4.895448e+01
BACA,2,8,58,4.885089e+01
BACA,2,8,59,4.834791e+01
BACA,2,8,60,4.812147e+01
BACA,2,8,61,4.806860e+01
BACA,2,8,62,4.814137e+01
BACA,2,8,63,4.771187e+01
BACA,2,8,64,4.745751e+01
BACA,2,8,65,4.735119e+01
BACA,2,8,66,4.745155e+01
BACA,2,8,67,4.707244e+01
BACA,2,8,68,4.671404e+01
BACA,2,8,69,4.672037e+01
BACA,2,8,70,4.679691e+01
BACA,2,8,71,4.611060e+01
BACA,2,8,72,4.598088e+01
BACA,2,8,73,4.594387e+01
BACA,2,8,74,4.577062e+01
BACA,2,8,75,4.535310e+01
